借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2024082200000014,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,134685.18,134685.18,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-17,供应链金融部,,0E-20,200002717927
2024080900000002,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-09,2026-02-03,6.5,91557.14,91557.14,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-03,供应链金融部,,0E-20,320005863085
2025062800000018,2025031200000005,郑州领旭钢铁有限公司,反向保理,表内,2025-06-28,2026-06-21,6,122172.42,122172.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-06-21,供应链金融部,,0E-20,320022023213
2025052300000027,2025051900000014,上海赛合贸易有限公司,反向保理,表内,2025-05-23,2025-11-19,6.5,10000000,10000000,,贸易融资,0,1-正常,陈磊,线上供应链-瑞e保,上海卓钢链电子商务有限公司,上海市嘉定区,上海市嘉定区,上海市嘉定区,上海市青浦区,,2025-11-19,市场营销三部,,0E-20,310022613924
2024090400000021,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-09-04,2026-02-28,6.5,67941.61,67941.61,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-29,供应链金融部,,0E-20,320005863085
2024080900000001,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-09,2026-02-03,6.5,56196.45,56196.45,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-03,供应链金融部,,0E-20,320005863085
2024071700000014,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-07-17,2026-01-07,6.5,135038.39,135038.39,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-07,供应链金融部,,0E-20,320005863085
2024090200000064,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-09-02,2026-02-28,6.5,95987,95987,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-08-28,供应链金融部,,0E-20,200002526193
2024071900000023,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-07-19,2026-01-14,6.5,123742.98,123742.98,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-07-14,供应链金融部,,0E-20,200002526193
2024082200000015,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,75925.2,75925.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-17,供应链金融部,,0E-20,200002717927
2025010200000021,2023062600000005,湖北精益高精铜板带有限公司,反向保理,表内,2025-01-02,2025-12-31,5,1282235.46,1282235.46,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,湖北省十堰市张湾区,湖北省十堰市张湾区,湖北省十堰市张湾区,湖北省十堰市张湾区,,2025-12-31,公司业务三部,,0E-20,320016092487
2025012200000006,2023112300000008,无锡红豆居家服饰有限公司,普通流动资金贷款,表内,2025-01-22,2026-01-22,6.5,5000000,5000000,,一般贷款,102,2-关注,朱强,一般贷款,,江苏省无锡市锡山区,江苏省无锡市锡山区,江苏省无锡市锡山区,江苏省无锡市锡山区,,2025-03-21,公司业务三部,,0E-20,320017850902
2025011700000009,2023112300000008,无锡红豆居家服饰有限公司,普通流动资金贷款,表内,2025-01-20,2026-01-20,6.5,12750000,12750000,,一般贷款,102,2-关注,朱强,一般贷款,,江苏省无锡市锡山区,江苏省无锡市锡山区,江苏省无锡市锡山区,江苏省无锡市锡山区,,2025-03-21,公司业务三部,,0E-20,320017850902
2024081000000002,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-10,2026-02-04,6.5,150200.04,150200.04,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-04,供应链金融部,,0E-20,200002717927
2025021700000021,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-02-17,2026-02-12,6,242421.11,242421.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-02-12,供应链金融部,,0E-20,320005551220
2025011400000014,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-01-14,2026-01-09,6.5,282154.2,282154.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-01-09,供应链金融部,,0E-20,320005551220
2024073100000020,2020080400000021,山西众诚鼎盛电子商务有限公司,反向保理,表内,2024-07-31,2026-01-26,6.5,121366.69,121366.69,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,,2025-07-26,供应链金融部,,0E-20,320006147466
2025051900000040,2021071400000333,广州德信钢铁有限公司,反向保理,表内,2025-05-19,2026-05-14,6,114904.08,114904.08,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,,2026-05-14,供应链金融部,,0E-20,320009532774
2024080700000007,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,123735.6,123735.6,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-07-31,供应链金融部,,0E-20,200002717927
2024092000000029,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-09-20,2026-03-15,6.5,13065,13065,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-09-15,供应链金融部,,0E-20,200002717927
2025021700000013,2024031200000012,河南邢隆供应链管理有限公司,反向保理,表内,2025-02-17,2026-02-12,6,116153.12,116153.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-02-12,供应链金融部,,0E-20,320018944645
2025031000000013,2024031200000012,河南邢隆供应链管理有限公司,反向保理,表内,2025-03-10,2026-03-05,6,117089.31,117089.31,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-03-05,供应链金融部,,0E-20,320018944645
PJ20250428000024,2024041300000032,上海右笔贸易有限公司,银行承兑汇票,表外,2025-04-28,2025-10-28,100,10000000,10000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,310019210725
2025050800000009,2024090900000012,陕西秦固新材料科技有限公司,反向保理,表内,2025-05-08,2026-05-02,6,339646.05,339646.05,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,,2026-05-02,供应链金融部,,0E-20,320020301696
2025032800000019,2024090900000023,陕西汇陨聚缘供应链管理有限公司,反向保理,表内,2025-03-28,2026-03-22,6,315221.27,315221.27,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,,2026-03-22,供应链金融部,,0E-20,320020397059
2025022500000018,2024101100000156,陕西越汇实业有限公司,反向保理,表内,2025-02-25,2026-02-20,6,180250.5,180250.5,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市未央区,,2026-02-20,供应链金融部,,0E-20,320020533575
2024082900000026,2023050900000010,北京恒瑞腾辉物资有限公司,反向保理,表内,2024-08-29,2026-02-24,6.5,257222.93,257222.93,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市昌平区,北京市昌平区,北京市昌平区,北京市昌平区,,2025-08-24,供应链金融部,,0E-20,320015340873
PJ20250625000001,2023101000000001,上海金瑞新通实业有限公司,银行承兑汇票,表外,2025-06-25,2025-12-25,100,30000000,30000000,,票据,0,1-正常,徐淑颖,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市宝山区,,,,,0E-20,310017338115
2025031900000003,2024031200000012,河南邢隆供应链管理有限公司,反向保理,表内,2025-03-19,2026-03-13,6,369596.24,369596.24,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-03-13,供应链金融部,,0E-20,320018944645
2025011000000005,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-01-10,2026-01-04,6.5,143285.52,143285.52,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-01-04,供应链金融部,,0E-20,320005551220
2024080700000017,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,47387.34,47387.34,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-31,供应链金融部,,0E-20,320005863085
2024071700000013,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-07-17,2026-01-07,6.5,269717.65,269717.65,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-07,供应链金融部,,0E-20,320005863085
2024092900000009,2020080400000021,山西众诚鼎盛电子商务有限公司,反向保理,表内,2024-09-29,2026-03-24,6.5,224175.42,224175.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,,2025-09-24,供应链金融部,,0E-20,320006147466
2024091300000023,2020080400000021,山西众诚鼎盛电子商务有限公司,反向保理,表内,2024-09-13,2026-03-08,6.5,216677.82,216677.82,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,,2025-09-08,供应链金融部,,0E-20,320006147466
2025052200000033,2024090900000012,陕西秦固新材料科技有限公司,反向保理,表内,2025-05-22,2026-05-17,6,557244.73,557244.73,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,,2026-05-17,供应链金融部,,0E-20,320020301696
2025032800000016,2024090900000023,陕西汇陨聚缘供应链管理有限公司,反向保理,表内,2025-03-28,2026-03-22,6,114258.96,114258.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,,2026-03-22,供应链金融部,,0E-20,320020397059
2025040200000015,2024090900000023,陕西汇陨聚缘供应链管理有限公司,反向保理,表内,2025-04-02,2026-03-27,6,445216.57,445216.57,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,,2026-03-27,供应链金融部,,0E-20,320020397059
2024081500000015,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-15,2026-02-10,6.5,14821.33,14821.33,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-10,供应链金融部,,0E-20,320005863085
2024080200000005,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-02,2026-01-27,6.5,66417.63,66417.63,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-27,供应链金融部,,0E-20,320005863085
2025031900000030,2020080400000021,山西众诚鼎盛电子商务有限公司,反向保理,表内,2025-03-19,2026-03-07,6,341413.44,341413.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,,2026-03-07,供应链金融部,,0E-20,320006147466
2025070100000037,2025011000000033,宜兴市恒大电工材料有限公司,反向保理,表内,2025-07-01,2026-07-01,5,3291852.42,3291852.42,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2026-07-01,公司业务三部,,0E-20,320022279860
2025092800000046,2025012400000001,提姆（上海）餐饮管理有限公司,普通流动资金贷款,表内,2025-09-29,2026-09-29,4.5,10000000,10000000,,一般贷款,0,1-正常,陈磊,一般贷款,,上海市黄浦区,上海市黄浦区,上海市黄浦区,上海市黄浦区,,2025-12-21,市场营销三部,,0E-20,310022074918
